,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
3523,23842,VA,3.771,3.8589997,3.812,3.704,3.8471746,3.915544,3.7895362,3.8971024
3524,23847,VA,3.1850002,3.1269999,3.201,3.2329998,3.3020957,3.282305,3.2362518,3.2737534
3525,23851,VA,3.666,3.6599998,3.699,3.683,3.8549662,3.8080285,3.9199076,3.865303
3526,23860,VA,3.366,3.379,3.4320002,3.524,3.6007953,3.649154,3.6960716,3.6756995
3527,23868,VA,3.2890003,3.3149998,3.381,3.3860002,3.461724,3.4443583,3.500779,3.434648
3528,23875,VA,3.803,3.8579998,3.8830004,3.98,4.0377283,4.040267,4.1704955,4.168719
3529,23881,VA,3.4139996,3.3690002,3.216,3.2800002,3.3360965,3.6190476,3.6216607,3.699342
3530,23882,VA,3.444,3.5080001,3.63,3.582,3.6007967,3.662347,3.5641434,3.662781
3531,23885,VA,3.529,3.5679998,3.5740001,3.6599998,3.658371,3.6672423,3.872947,3.8989334
3532,23901,VA,3.712,3.761,3.7089999,3.794,3.874241,3.9128745,4.040943,4.266586
3533,23917,VA,3.129,3.2419996,3.188,3.2600002,3.4332588,3.6372666,3.8656387,3.7844076
3534,23919,VA,3.7629998,3.828,3.777,3.8600001,3.9683259,3.9474926,4.1642857,4.13039
3535,23921,VA,3.099,3.32,3.658,3.547,3.8089488,3.8572474,4.024233,3.8520954
3536,23924,VA,3.3249998,3.2660003,3.2590003,3.354,3.3513322,3.4187558,3.534154,3.5026128
3537,23927,VA,4.046,4.054,3.965,4.012,4.042407,4.020801,4.118429,4.160025
3538,23930,VA,3.3320003,3.369,3.387,3.4859998,3.6539574,3.6322582,3.5952568,3.666847
3539,23936,VA,3.1719997,3.113,3.129,3.148,3.2297275,3.2654748,3.2778885,3.284041
3540,23944,VA,3.3159997,3.4039998,3.343,3.4589999,3.4762595,3.4215214,3.3852425,3.4426928
3541,23947,VA,3.721,3.6450002,3.7570002,3.696,3.5706787,3.4260395,3.447541,3.567154
3542,23970,VA,3.4860003,3.5230002,3.602,3.7659998,3.7495804,3.765415,3.7279956,3.7234159
3543,24012,VA,3.611,3.624,3.6790001,3.726,3.7823515,3.7628524,3.796912,3.7746465
3544,24014,VA,4.248,4.287,4.328,4.395,4.429146,4.4131145,4.3634257,4.421769
3545,24015,VA,4.683,4.758,4.76,4.8050003,4.777482,4.714387,4.6554933,4.665441
3546,24016,VA,3.6069999,3.6179998,3.5900002,3.661,3.7026684,3.756833,3.7892606,3.8349576
3547,24017,VA,3.421,3.4819999,3.5060003,3.5410004,3.5534837,3.5771308,3.5698693,3.5329137
3548,24018,VA,4.993,4.9769998,4.9779997,4.968,4.969396,4.936191,4.936803,4.9273925
3549,24019,VA,4.216,4.185,4.1429996,4.2060003,4.230814,4.2973733,4.311425,4.3957806
3550,24054,VA,3.1970003,3.191,3.294,3.298,3.351511,3.4104328,3.4237943,3.2848446
3551,24055,VA,3.1759999,3.181,3.2210002,3.2659998,3.4049807,3.4584067,3.5126078,3.4795802
3552,24059,VA,4.6460004,4.77,4.979,4.292,4.635514,4.413379,4.464435,4.5529594
3553,24060,VA,5.262,5.2460003,5.315,5.314,5.387179,5.3881288,5.451005,5.406093
3554,24064,VA,3.8839998,3.7870002,3.842,3.997,3.99432,4.016766,4.13556,4.1150966
3555,24065,VA,3.655,3.6599998,3.686,3.912,3.997866,4.063839,4.0321484,4.1384673
3556,24066,VA,3.64,3.678,3.739,3.7209997,3.6261287,3.6500137,3.6652079,3.7113843
3557,24067,VA,3.195,3.543,3.5960002,3.4970002,3.5905063,3.59088,3.676097,3.8205595
3558,24070,VA,3.9370003,3.796,3.964,3.945,4.175069,4.08377,4.0630064,4.174305
3559,24073,VA,4.283,4.299,4.3570004,4.468,4.5225425,4.530339,4.5381355,4.5134625
3560,24078,VA,3.624,3.625,3.71,3.835,3.7193081,3.7848983,3.7932994,3.7825563
3561,24083,VA,4.3980002,4.303,4.43,4.303,4.308094,4.7417536,4.753173,4.7198415
3562,24084,VA,3.6490002,3.5890002,3.7080002,3.8050003,3.8136714,3.7824304,3.9294116,3.948662
3563,24087,VA,3.4209998,3.488,3.493,3.5370002,3.535655,3.6553946,3.5842295,3.7562711
3564,24090,VA,4.1689997,4.155,4.271,4.227,4.199886,4.320417,4.4755726,4.4456363
3565,24091,VA,3.8660002,3.8489997,3.8309999,3.85,3.880201,3.9041069,3.980523,3.993369
3566,24095,VA,3.4470003,3.3970003,3.344,3.4179997,3.5880218,3.7110026,3.840909,3.9145687
3567,24101,VA,3.963,3.8999999,3.9789999,4.0829997,4.1576986,4.112296,4.113821,4.0684676
3568,24104,VA,3.9479997,4.041,3.935,3.8740003,3.9172184,3.9988601,4.047734,4.2377877
3569,24112,VA,3.5830002,3.6089997,3.592,3.62,3.6520185,3.6716332,3.7320282,3.7392719
3570,24121,VA,4.074,4.0670004,4.175,4.178,4.2515216,4.2014027,4.269394,4.2538652
3571,24128,VA,4.116,4.257,4.193,4.041,3.986755,4.1322036,4.2915106,4.506931
3572,24134,VA,3.7640002,3.581,3.612,3.6419997,3.6018817,3.6620033,3.8816411,3.9084585
3573,24137,VA,3.8879998,3.7440002,3.8649998,3.946,4.0625896,4.1137238,4.0404897,4.078024
3574,24141,VA,4.23,4.135,4.166,4.2850003,4.322527,4.33139,4.36058,4.50573
3575,24148,VA,3.4720001,3.462,3.5420003,3.589,3.5718696,3.640523,3.6885273,3.7017667
3576,24149,VA,3.9170003,4.133,4.182,4.273,4.3124027,4.248398,3.994461,4.184493
3577,24151,VA,3.465,3.566,3.6130002,3.6800003,3.6644137,3.744378,3.7935293,3.705968
3578,24153,VA,4.157,4.165,4.166,4.2040005,4.160222,4.131856,4.1713014,4.242729
3579,24162,VA,3.376,3.408,3.4959998,3.809,3.5291421,3.625599,3.5217392,3.6472847
3580,24171,VA,3.5,3.4770002,3.46,3.492,3.5373254,3.5417957,3.6323862,3.723135
3581,22733,VA,3.772,3.9359999,3.981,3.887,4.0127897,4.1030846,3.902527,4.2981715
3582,22734,VA,3.655,3.514,3.572,3.416,3.3620205,3.6391509,3.568192,3.8466957
3583,22735,VA,3.6199996,3.465,3.622,3.705,3.9605544,3.986995,4.0644717,4.094758
3584,22737,VA,3.6420002,3.731,3.8960001,3.9369998,3.7956927,3.7763429,3.5680225,3.3105159
3585,22740,VA,4.4290004,3.7270002,3.811,3.88,4.0634294,3.8195174,4.1413503,4.285872
3586,22747,VA,4.084,4.31,4.53,4.2079997,4.297066,4.588095,4.603509,4.512164
3587,22801,VA,4.386,4.394,4.325,4.331,4.3690243,4.410628,4.405088,4.5315156
3588,22802,VA,3.829,3.9229999,3.9770002,4.0820003,4.1129193,4.154697,4.0598826,4.0261536
3589,22810,VA,5.031,4.447,4.3830004,4.021,4.0871987,3.9149857,4.355993,4.287234
3590,22812,VA,3.9279997,4.011,3.995,3.9629998,4.0711174,4.318717,4.404314,4.505646
3591,22815,VA,3.7330003,3.8009999,3.633,3.5960002,3.718783,3.656459,3.6200867,3.7326984
3592,22821,VA,3.1940002,3.297,3.4039998,3.4599998,3.4252603,3.473062,3.527718,3.527188
3593,22824,VA,3.68,3.751,3.7469997,3.6679997,3.6656003,3.7247229,3.5676894,3.7000215
3594,22827,VA,3.0949998,3.19,3.222,3.237,3.2346683,3.3370473,3.3424242,3.3479698
3595,22834,VA,3.8209999,3.842,3.845,3.948,4.237017,4.040278,4.059379,4.1324425
3596,22835,VA,3.529,3.481,3.4629998,3.5080001,3.528905,3.5377874,3.5848138,3.6768935
3597,22840,VA,4.433,4.349,4.403,4.463,4.376152,4.4915147,4.659454,4.664117
3598,22841,VA,3.702,4.0239997,3.9659998,3.93,3.89642,4.0044184,3.9919598,4.036667
3599,22842,VA,3.486,3.563,3.592,3.472,3.5546067,3.5838718,3.628373,3.7136264
3600,22844,VA,3.624,3.706,3.8739998,3.956,3.7379544,3.761427,3.7813787,3.7596858
3601,22846,VA,4.377,4.502,4.7290006,4.887,4.568398,4.4666204,4.4182754,4.517775
3602,22849,VA,3.1539998,3.284,3.3679998,3.3049998,3.3275862,3.4425037,3.4232743,3.4062417
3603,22851,VA,2.867,2.8549998,2.93,3.0379999,3.100423,3.1986928,3.283405,3.228641
3604,22853,VA,3.529,3.415,3.392,3.5249999,3.3527958,3.3135293,3.44217,3.3848786
3605,22901,VA,4.922,4.976,5.109,4.9940004,5.0345488,5.0607567,5.1078787,5.1498027
3606,22902,VA,4.647,4.6870003,4.731,4.74,4.728442,4.6569886,4.7239785,4.7146864
3607,22903,VA,5.116,5.098,5.164,5.1980004,5.236743,5.283674,5.2656317,5.3008814
3608,22911,VA,5.2149997,5.174,5.109,5.0629997,5.0303755,4.9831443,5.0158515,4.9986773
3609,22920,VA,4.434,4.365,4.438,4.596,4.6467876,4.563097,4.638675,4.7228622
3610,22923,VA,4.409,4.4500003,4.5160003,4.488,4.275651,4.358506,4.120464,4.2691684
3611,22932,VA,4.387,4.4119997,4.3960004,4.705,4.799294,4.897258,4.9977784,5.2448792
3612,22936,VA,5.2720003,5.291,5.209,5.1099997,5.127647,5.128162,5.130014,5.2692857
3613,22937,VA,3.182,3.3760002,3.2240002,3.3669999,3.4343526,3.599138,3.526814,3.6203966
3614,22939,VA,4.289,4.3329997,4.3250003,4.4849997,4.3426027,4.5013194,4.54375,4.5589867
3615,22940,VA,4.554,4.539,4.613,4.4230003,4.045692,4.093882,4.046921,3.9124513
3616,22942,VA,3.651,3.877,3.9240003,3.954,4.0248003,3.991741,4.0077643,4.030549
3617,22943,VA,4.6210003,4.4769998,5.009,4.547,4.8125,4.5938864,4.5901637,4.921182
3618,22947,VA,5.155,5.2149997,5.0959997,5.083,5.0829864,5.1028647,4.9069543,4.9010954
3619,22949,VA,3.8440003,4.0220003,3.7910001,3.584,3.4615386,3.7006578,3.5429363,3.5605035
3620,22952,VA,3.7999997,3.7860003,3.807,3.87,3.9478753,3.7742825,3.9499383,3.9168358
3621,22958,VA,4.094,4.783,4.84,4.8139997,4.8651752,4.9916587,5.028218,5.155415
3622,22959,VA,4.262,4.109,3.9629998,4.0719995,4.0982947,4.0390825,3.9850125,4.2520866
3623,22960,VA,3.5549998,3.617,3.603,3.689,3.6965847,3.8025746,3.8525815,3.7493145
3624,22963,VA,4.406,4.4589996,4.4240003,4.506,4.588397,4.638585,4.723481,4.7981696
3625,22967,VA,3.1680002,3.334,3.311,3.9989998,4.234351,4.164898,4.1178293,4.358333
3626,22968,VA,3.859,3.8750002,3.918,3.9070003,4.064172,4.1346946,4.328138,4.3149834
3627,22973,VA,3.524,3.727,3.8040001,3.825,3.6796265,3.6821342,3.654037,3.7445898
3628,22974,VA,3.6759999,3.618,3.803,3.6110003,3.8796585,3.9114292,4.033374,4.0806046
3629,22980,VA,3.7670002,3.816,3.8,3.847,3.8286645,3.9733417,3.9833584,4.0529346
3630,23002,VA,3.5700002,3.58,3.584,3.6539998,3.6333845,3.59195,3.6285124,3.6893082
3631,23005,VA,4.212,4.186,4.201,4.2330003,4.169136,4.293708,4.4129963,4.4592896
3632,23009,VA,3.7979996,3.7459998,3.805,3.753,3.806566,3.895431,4.0611553,4.0346
3633,23011,VA,3.143,3.114,3.29,3.4,3.5179408,3.658833,3.8073065,3.9471285
3634,23015,VA,4.3380003,4.278,4.347,4.2409997,4.338276,4.3546963,4.1545997,4.116667
3635,23024,VA,3.5689998,3.6939998,3.657,3.675,3.796837,3.90166,3.9430506,3.9642856
3636,23030,VA,3.3169997,3.3969998,3.411,3.345,3.3998415,3.4181576,3.4597332,3.4629579
3637,23035,VA,3.868,3.9919999,3.9429998,3.917,4.0489073,3.888528,3.8148584,3.8593118
3638,23038,VA,4.156,4.147,4.129,4.026,3.838194,3.5929694,3.8643446,3.917455
3639,23039,VA,4.7539997,4.777,4.545,4.4639997,4.526549,4.229369,4.2296295,4.1196175
3640,23043,VA,3.861,4.028,4.224,4.331,4.157348,4.1943264,4.1773047,3.918381
3641,23047,VA,4.1499996,4.292,4.3,4.4,4.0296054,4.130552,4.0467753,4.1091523
3642,23059,VA,5.151,5.2209997,5.2139997,5.19,5.244147,5.329618,5.3629603,5.4264903
3643,23060,VA,4.857,4.8059998,4.8120003,4.77,4.863486,4.868545,4.915335,4.912837
3644,23061,VA,3.9630003,4.0090003,4.089,4.119,4.12572,4.13689,4.1220827,4.089618
3645,23062,VA,4.111,4.182,4.2060003,4.188,4.2134557,3.9069524,4.272367,4.2254753
3646,23063,VA,3.5520003,3.596,3.739,3.8610003,3.9955032,3.809975,3.8683348,3.7692094
3647,23069,VA,3.8040001,3.8209999,3.8800004,3.886,4.030749,3.9696422,4.0009375,3.946839
3648,23071,VA,4.478,4.602,4.705,4.916,4.4935484,4.536255,4.3780675,4.1091547
3649,23072,VA,3.8030002,3.923,3.912,4.0179996,3.9409091,3.97702,3.9743621,3.980049
3650,23084,VA,4.192,4.1879997,4.124,4.052,3.9943547,4.0504427,4.0938053,4.052
3651,23086,VA,3.7389998,3.82,3.5199997,3.6339998,3.5918097,3.5504625,3.5394294,3.781833
3652,23089,VA,4.0270004,4.085,4.112,4.105,3.9181504,4.0289235,4.1109886,4.2253304
3653,23093,VA,3.619,3.611,3.6540003,3.7549996,3.7709916,3.8178945,3.9094267,3.8553624
3654,23102,VA,3.953,3.916,4.006,3.9840002,4.1585774,4.209986,4.357494,4.4418907
3655,23103,VA,5.1470003,5.084,5.1419997,5.158,5.013055,5.085492,5.223944,5.107532
3656,23109,VA,3.6520002,3.8840003,3.824,3.946,4.0823355,4.0365787,4.1049843,4.354622
3657,23111,VA,4.189,4.2299995,4.283,4.336,4.3319335,4.3466806,4.3583813,4.419024
3658,23112,VA,4.7850003,4.8139997,4.774,4.8030005,4.8347282,4.905387,4.960785,5.0571284
3659,23113,VA,5.334,5.3409996,5.332,5.395,5.356333,5.391658,5.3876476,5.4208317
3660,23114,VA,5.097,5.118,5.141,5.114,5.099554,5.117132,5.142598,5.1640334
3661,23116,VA,4.781,4.797,4.854,4.871,4.867186,4.9151607,4.9557967,4.963343
3662,23117,VA,3.9429998,3.912,3.851,3.8070004,3.8675878,3.8715665,3.9107544,3.9249966
3663,23120,VA,4.8079996,4.8640003,4.976,5.047,5.2131433,5.308695,5.300335,5.3159666
3664,23124,VA,3.7110002,3.667,3.7059999,3.954,3.9258957,3.8950617,3.8562582,4.05513
3665,23128,VA,4.418,4.3,4.776,4.802,4.5938244,4.6092896,4.509489,4.1518154
3666,23138,VA,3.784,4.272,4.269,4.467,4.593361,4.5979023,3.916914,3.9929245
3667,23139,VA,4.182,4.207,4.275,4.2650003,4.2669454,4.275649,4.2730627,4.2846956
3668,23140,VA,3.8240001,4.033,3.993,3.965,4.114379,4.1214404,4.0586357,4.1411843
3669,23141,VA,4.108,4.038,4.072,4.1809998,4.144342,4.2832355,4.4294915,4.3322268
3670,23146,VA,4.5090003,4.59,4.623,4.722,4.679803,4.651746,4.8001795,4.8968253
3671,23150,VA,3.763,3.845,3.795,3.76,3.8551767,3.791084,3.8046446,3.8239195
3672,23153,VA,4.1879997,4.37,4.25,4.168,4.3200483,4.3390036,4.4974465,4.6894274
3673,23168,VA,4.362,4.4110003,4.389,4.493,4.6074524,4.6562777,4.848613,4.9336133
3674,23175,VA,4.023,4.16,4.0,3.9950001,3.9337018,4.0007343,4.0392885,3.9320652
3675,23181,VA,4.021,4.097,4.151,4.106,3.9482887,3.991723,3.998979,4.0632644
3676,23185,VA,4.896,4.895,4.9119997,4.88,4.9163585,4.982528,4.9859443,5.0611033
3677,23188,VA,4.796,4.766,4.797,4.81,4.867275,4.8950353,4.8840375,4.946292
3678,23192,VA,4.251,4.207,4.1329994,4.1330004,4.1479406,4.2003264,4.2880425,4.3110085
3679,23219,VA,4.0270004,4.286,4.349,4.339,4.436471,4.5,4.632066,4.6662555
3680,23220,VA,4.77,4.743,4.725,4.7830005,4.791686,4.877578,5.010755,5.0591893
3681,23221,VA,5.337,5.348,5.356,5.454,5.4381504,5.536953,5.5420403,5.6223664
3682,23222,VA,3.507,3.5370002,3.6259997,3.654,3.6687672,3.6894171,3.7285755,3.8196342
3683,23223,VA,3.625,3.713,3.751,3.832,3.8994353,3.925897,3.928942,4.006892
3684,23225,VA,4.2,4.183,4.216,4.1779995,4.2241344,4.2913723,4.348572,4.402456
3685,23226,VA,5.303,5.283,5.3009996,5.27,5.301736,5.3746123,5.478008,5.541223
3686,23227,VA,4.281,4.418,4.408,4.4839997,4.5859427,4.6526003,4.652776,4.60398
3687,23228,VA,4.1,4.124,4.118,4.028,4.1486964,4.1830993,4.2254763,4.269073
3688,23229,VA,4.883,4.9440002,4.9560003,4.9,4.9571652,4.965939,4.995405,5.1013975
3689,23230,VA,4.513,4.5150003,4.554,4.534,4.52127,4.419279,4.4214444,4.538783
3690,23231,VA,3.885,3.918,3.956,3.9229999,3.9143198,3.8960707,3.9453397,3.9658494
3691,23233,VA,5.446,5.4230003,5.426,5.444,5.4633245,5.4268312,5.482441,5.510128
3692,23234,VA,3.579,3.576,3.5709999,3.5930002,3.5340054,3.6032658,3.5726023,3.5656903
3693,23235,VA,4.8240004,4.859,4.817,4.8190002,4.861433,4.85229,4.8294396,4.918486
3694,23236,VA,4.54,4.532,4.5750003,4.555,4.511798,4.524401,4.5722246,4.643641
3695,23237,VA,3.628,3.671,3.672,3.717,3.7785637,3.8137877,3.8212512,3.8319037
3696,23238,VA,5.025,5.064,5.04,5.046,5.0196767,5.0320573,5.0741744,5.090933
3697,23294,VA,4.463,4.4230003,4.5389996,4.62,4.5918684,4.5450497,4.5815487,4.5846276
3698,23301,VA,3.3739998,3.375,3.3520002,3.461,3.456422,3.2772074,3.2804503,3.4026115
3699,23306,VA,4.087,4.089,4.123,4.186,4.1980677,4.370432,4.468242,4.28152
3700,23310,VA,3.752,3.577,3.7280002,3.8,3.787988,3.7960649,3.9101055,4.0133624
3701,23314,VA,4.266,4.396,4.4449997,4.482,4.565869,4.604691,4.556775,4.5181355
3702,23320,VA,4.441,4.447,4.527,4.554,4.5687876,4.586741,4.604328,4.6162667
3703,23321,VA,4.4059997,4.39,4.389,4.41,4.3993907,4.379355,4.4741597,4.547746
3704,23322,VA,4.525,4.518,4.521,4.4820004,4.472707,4.522234,4.6016335,4.629664
3705,23323,VA,4.08,4.109,4.1280003,4.187,4.222887,4.259989,4.271591,4.259991
3706,23325,VA,3.794,3.8400002,3.929,3.9800003,4.0232,4.045149,4.144468,4.156028
3707,23336,VA,4.109,4.0839996,4.047,4.08,4.1728873,4.0396967,4.087162,4.2273097
3708,23350,VA,3.1949997,3.3609998,3.3730001,3.3400002,3.3540475,3.4069545,3.4340837,3.4070232
3709,23405,VA,3.889,3.8379998,3.616,3.8,3.8227713,4.14951,4.297965,4.3378935
3710,23417,VA,4.044,4.0950003,4.068,4.196,4.0620995,4.1313095,4.3529177,4.38196
3711,23430,VA,4.2229996,4.245,4.2889996,4.254,4.2226224,4.25062,4.2728343,4.294394
3712,23432,VA,3.7380002,3.82,3.898,3.729,4.0214286,4.207441,4.1947937,4.395051
3713,23433,VA,4.4969997,4.4820004,4.5379996,4.487,4.5929303,4.564767,4.710718,4.6975765
3714,23434,VA,3.826,3.872,3.9310002,3.9249997,3.914435,3.9177384,3.9683056,3.9460201
3715,23435,VA,4.435,4.491,4.485,4.528,4.5628786,4.6266594,4.630463,4.6874437
3716,23436,VA,4.91,4.6969995,4.734,4.8490005,4.7505856,4.675177,4.7334294,4.75
3717,23437,VA,3.7089999,3.6999998,3.7979999,3.851,3.8126712,3.8092062,3.7219512,3.8224542
3718,23438,VA,4.005,3.941,4.0039997,4.068,4.100616,4.0815883,4.449301,4.306438
3719,23451,VA,4.8259997,4.829,4.842,4.875,4.880072,4.9227242,4.984136,4.982168
3720,23452,VA,4.282,4.276,4.3459997,4.329,4.353414,4.3616457,4.395047,4.4008913
3721,23453,VA,4.138,4.192,4.18,4.2190003,4.1712513,4.223979,4.268792,4.296195
3722,23454,VA,4.531,4.5340004,4.5509996,4.584,4.586158,4.630275,4.6511207,4.6457534
3723,23455,VA,4.5690002,4.631,4.648,4.675,4.6990833,4.6870127,4.6819587,4.7002177
3724,23456,VA,4.686,4.6610003,4.684,4.7000003,4.756494,4.739532,4.7713323,4.7863073
3725,23457,VA,4.0,4.216,4.26,4.322,4.250871,4.244671,4.213943,4.290259
3726,23462,VA,4.203,4.2209997,4.2469997,4.24,4.2532287,4.229459,4.260473,4.2439623
3727,23464,VA,4.439,4.4370003,4.4779997,4.491,4.4885726,4.4804254,4.484807,4.5266376
3728,23487,VA,3.7280002,3.6320002,3.5619998,3.6550002,3.6220615,3.6954992,3.6908023,3.9129593
3729,23502,VA,3.788,3.825,3.8409998,3.9029999,3.9533179,3.9668577,3.9558463,4.0451574
3730,23503,VA,3.996,4.002,3.9910002,4.015,4.0605397,4.093978,4.1553793,4.2023196
3731,23504,VA,3.4689999,3.4769998,3.601,3.688,3.681888,3.696102,3.693276,3.663644
3732,23505,VA,4.222,4.243,4.2489996,4.2339997,4.259583,4.31728,4.3289404,4.3785133
3733,23507,VA,5.6260004,5.71,5.5259995,5.558,5.6048026,5.584066,5.611791,5.7049375
3734,23508,VA,4.75,4.788,4.865,4.9240003,4.9684463,4.9473796,4.9460006,4.9499474
3735,23509,VA,3.867,3.855,3.9399998,4.0600004,4.073696,4.1175957,4.115785,4.086058
3736,23510,VA,4.674,4.803,4.775,4.774,4.670379,4.6113,4.677193,4.7970443
3737,23517,VA,4.96,4.983,4.809,4.75,4.843013,5.0061502,4.950917,5.0547123
3738,23518,VA,3.916,3.9899998,4.023,4.0369997,4.078856,4.159916,4.191965,4.201471
3739,23601,VA,4.176,4.137,4.173,4.1410003,4.1035867,4.0915246,4.0955014,4.194693
3740,23602,VA,4.32,4.38,4.395,4.409,4.4124937,4.387801,4.4144626,4.428862
3741,23606,VA,4.481,4.3919997,4.378,4.4500003,4.4505453,4.462846,4.44775,4.5014143
3742,23607,VA,3.422,3.492,3.4450002,3.4540002,3.494157,3.5536938,3.5669398,3.6153078
3743,23608,VA,4.1219997,4.125,4.094,4.093,4.0921245,4.186542,4.1767445,4.176602
3744,23661,VA,3.9109998,3.9390001,3.9299998,3.8589997,3.8601797,3.9567409,3.9595435,4.0022635
3745,23662,VA,4.546,4.491,4.544,4.5030003,4.5436835,4.656835,4.7516966,4.8102007
3746,23664,VA,4.287,4.42,4.3589997,4.4329996,4.4009585,4.3227143,4.3748093,4.3817554
3747,23666,VA,4.163,4.1759996,4.199,4.243,4.239173,4.2846017,4.3272576,4.3524923
3748,23669,VA,4.074,4.106,4.0899997,4.099,4.114324,4.1323113,4.2126646,4.2913146
3749,23692,VA,4.798,4.8149996,4.741,4.719,4.7092686,4.768115,4.7579365,4.8685784
3750,23693,VA,5.024,5.012,5.0410004,5.119,5.1262684,5.1750593,5.1911,5.2426443
3751,23696,VA,4.382,4.398,4.59,4.5950003,4.6176915,4.591716,4.558555,4.557158
3752,23701,VA,3.6980002,3.6810002,3.7229998,3.7370002,3.7983944,3.823526,3.85943,3.8351786
3753,23703,VA,4.1670003,4.183,4.2400002,4.247,4.3307757,4.388826,4.412692,4.419793
3754,23704,VA,3.5820003,3.577,3.6210003,3.713,3.7654552,3.7535188,3.8450716,3.8726072
3755,23707,VA,3.932,3.9720004,3.868,3.799,3.8277185,3.8656898,3.8989117,3.9381604
3756,23803,VA,3.335,3.337,3.3850002,3.447,3.4734368,3.5504935,3.6204758,3.6622267
3757,23805,VA,3.626,3.6869998,3.7740002,3.81,3.9422255,4.068242,4.100808,4.063845
3758,23824,VA,3.4629998,3.3830001,3.4050002,3.3710003,3.5301037,3.3768084,3.4466925,3.4933681
3759,19605,PA,3.6289997,3.705,3.8040001,3.8130002,3.8487818,3.888354,3.872684,3.921111
3760,19606,PA,4.126,4.169,4.1990004,4.232,4.2600303,4.2613397,4.243346,4.2618423
3761,19607,PA,4.156,4.104,4.1169996,4.19,4.1928844,4.230793,4.2788076,4.2473
3762,19608,PA,4.4279995,4.4300003,4.391,4.5389996,4.530489,4.5875225,4.5718403,4.544322
3763,19609,PA,4.141,4.1809998,4.1749997,4.2400002,4.287283,4.312832,4.2649713,4.388348
3764,19610,PA,4.907,4.919,4.8780003,4.9209995,4.991684,4.8868723,4.923478,4.9360194
3765,19611,PA,3.694,3.732,3.6209998,3.623,3.7176292,3.6939867,3.6931853,3.7205904
3766,19701,DE,4.4649997,4.471,4.514,4.534,4.5472245,4.513142,4.5495086,4.4882793
3767,19702,DE,4.336,4.367,4.34,4.387,4.448065,4.4478006,4.462487,4.4900646
3768,19703,DE,4.063,4.078,4.057,4.047,4.086948,4.1440573,4.22025,4.305636
3769,19707,DE,5.38,5.446,5.408,5.412,5.363144,5.4139514,5.472515,5.5385456
3770,19709,DE,4.3809996,4.3849998,4.4170003,4.4389997,4.469827,4.5397553,4.5961714,4.5656834
3771,19711,DE,4.9929996,5.018,5.005,5.023,5.0543423,5.032212,5.0092916,4.971532
3772,19713,DE,3.9669998,4.085,4.111,4.175,4.2420774,4.239493,4.1675277,4.140636
3773,19720,DE,3.683,3.719,3.727,3.745,3.8003993,3.844049,3.8661273,3.8911147
3774,19734,DE,4.2609997,4.196,4.299,4.228,4.1382937,4.136046,4.2576523,4.0902014
3775,19801,DE,3.5740001,3.567,3.522,3.652,3.6370094,3.613228,3.608298,3.6347277
3776,19802,DE,3.8960001,3.9510002,3.85,3.836,3.8569796,3.8422613,3.7910273,3.9619877
3777,19803,DE,5.2730002,5.334,5.316,5.333,5.2788115,5.2867837,5.241456,5.2092285
3778,19804,DE,3.619,3.6540003,3.7359998,3.778,3.747893,3.749681,3.6954498,3.7040553
3779,19805,DE,3.5650003,3.583,3.5479999,3.6030002,3.6708152,3.7210324,3.758471,3.771723
3780,19806,DE,5.075,5.008,4.979,5.019,5.137135,5.2745495,5.325324,5.4373507
3781,19807,DE,5.832,5.8339996,5.8050003,5.762,5.7672606,5.849831,5.879607,5.868801
3782,19808,DE,4.392,4.424,4.467,4.521,4.516664,4.4923553,4.517362,4.5092163
3783,19809,DE,4.345,4.374,4.382,4.4750004,4.529508,4.521513,4.555347,4.5629277
3784,19810,DE,4.89,4.901,4.934,5.006,5.0125213,4.9944744,5.018854,5.035833
3785,19901,DE,3.935,3.998,4.025,4.086,4.0821147,4.112444,4.11257,4.0907335
3786,19904,DE,4.045,4.0099998,4.044,4.188,4.144509,4.1621413,4.192583,4.1114597
3787,19930,DE,5.262,5.123,4.963,5.205,5.2245884,5.3428574,5.378477,5.443285
3788,19933,DE,3.35,3.4669998,3.528,3.5669997,3.6833413,3.6601539,3.7006211,3.6768758
3789,19934,DE,4.09,4.0959997,4.155,4.117,4.113481,4.2061586,4.3239655,4.340103
3790,19938,DE,3.695,3.659,3.6850002,3.6130002,3.5572581,3.5511825,3.5635304,3.5928235
3791,19939,DE,4.002,4.025,4.186,4.251,4.2729883,4.3775067,4.4068923,4.29267
3792,19940,DE,3.522,3.596,3.581,3.617,3.6293707,3.6747534,3.6529763,3.6209235
3793,19943,DE,3.691,3.678,3.7899997,3.8499997,3.8665771,3.8641975,3.912212,3.8810759
3794,19944,DE,4.755,4.797,4.5969996,4.719,4.9136214,4.888889,4.7914762,4.97549
3795,19945,DE,3.7860003,3.7300003,3.7360003,3.6420002,3.6270733,3.5331676,3.571613,3.6295574
3796,19946,DE,3.9650002,3.8470001,3.825,3.7660005,3.7640069,3.8228476,3.7403696,3.6338227
